0,
5,
15,
20,
30,
35,
45,
50,
60,
65,
75,
80,
90,
95,
105,
110,
120,
125,
135,
140,
150,
155,
165,
170,
199,
204,
214,
219,
229,
234,
244,
249,
259,
264,
274,
279,
289,
294,
304,
309,
319,
324,
334,
339,
349,
354,
364,
369,
398,
403,
413,
418,
428,
433,
443,
448,
458,
463,
473,
478,
488,
493,
503,
508,
518,
523,
533,
538,
548,
553,
563,
568,
597,
602,
612,
617,
627,
632,
642,
647,
657,
662,
672,
677,
687,
692,
702,
707,
717,
722,
732,
737,
747,
752,
762,
767,
796,
801,
811,
816,
826,
831,
841,
846,
856,
861,
871,
876,
886,
891,
901,
906,
916,
921,
931,
936,
946,
951,
961,
966,
995,
1000,
1010,
1015,
1025,
1030,
1040,
1045,
1055,
1060,
1070,
1075,
1085,
1090,
1100,
1105,
1115,
1120,
1130,
1135,
1145,
1150,
1160,
1165,
1194,
1199,
1209,
1214,
1224,
1229,
1239,
1244,
1254,
1259,
1269,
1274,
1284,
1289,
1299,
1304,
1314,
1319,
1329,
1334,
1344,
1349,
1359,
1364,
1393,
1398,
1408,
1413,
1423,
1428,
1438,
1443,
1453,
1458,
1468,
1473,
1483,
1488,
1498,
1503,
1513,
1518,
1528,
1533,
1543,
1548,
1558,
1563,
1592,
1597,
1607,
1612,
1622,
1627,
1637,
1642,
1652,
1657,
1667,
1672,
1682,
1687,
1697,
1702,
1712,
1717,
1727,
1732,
1742,
1747,
1757,
1762,
1791,
1796,
1806,
1811,
1821,
1826,
1836,
1841,
1851,
1856,
1866,
1871,
1881,
1886,
1896,
1901,
1911,
1916,
1926,
1931,
1941,
1946,
1956,
1961,
1990,
1995,
2005,
2010,
2020,
2025,
2035,
2040,
2050,
2055,
2065,
2070,
2080,
2085,
2095,
2100,
2110,
2115,
2125,
2130,
2140,
2145,
2155,
2160,
2189,
2194,
2204,
2209,
2219,
2224,
2234,
2239,
2249,
2254,
2264,
2269,
2279,
2284,
2294,
2299,
2309,
2314,
2324,
2329,
2339,
2344,
2354,
2359,
2388,
2393,
2403,
2408,
2418,
2423,
2433,
2438,
2448,
2453,
2463,
2468,
2478,
2483,
2493,
2498,
2508,
2513,
2523,
2528,
2538,
2543,
2553,
2558,
2587,
2592,
2602,
2607,
2617,
2622,
2632,
2637,
2647,
2652,
2662,
2667,
2677,
2682,
2692,
2697,
2707,
2712,
2722,
2727,
2737,
2742,
2752,
2757,
2786,
2791,
2801,
2806,
2816,
2821,
2831,
2836,
2846,
2851,
2861,
2866,
2876,
2881,
2891,
2896,
2906,
2911,
2921,
2926,
2936,
2941,
2951,
2956,
2985,
2990,
3000,
3005,
3015,
3020,
3030,
3035,
3045,
3050,
3060,
3065,
3075,
3080,
3090,
3095,
3105,
3110,
3120,
3125,
3135,
3140,
3150,
3155,
3184,
3189,
3199,
3204,
3214,
3219,
3229,
3234,
3244,
3249,
3259,
3264,
3274,
3279,
3289,
3294,
3304,
3309,
3319,
3324,
3334,
3339,
3349,
3354,
3383,
3388,
3398,
3403,
3413,
3418,
3428,
3433,
3443,
3448,
3458,
3463,
3473,
3478,
3488,
3493,
3503,
3508,
3518,
3523,
3533,
3538,
3548,
3553,
